Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Afghanistan,AFG,1960,,,,,,414.371
Afghanistan,AFG,1961,,,,,,491.378
Afghanistan,AFG,1962,,,,,,689.396
Afghanistan,AFG,1963,,,,,,707.731
Afghanistan,AFG,1964,,,,,,839.743
Afghanistan,AFG,1965,,,,,,1008.425
Afghanistan,AFG,1966,,,,,,1092.766
Afghanistan,AFG,1967,,,,,,1283.45
Afghanistan,AFG,1968,,,,,,1224.778
Afghanistan,AFG,1969,,,,,,942.419
Afghanistan,AFG,1970,,,,3042.2563,10202,1672.152
Afghanistan,AFG,1971,,,,3006.1382,10201.5,1895.839
Afghanistan,AFG,1972,,,,2530.158,9170.59,1532.806
Afghanistan,AFG,1973,,,,2674.4041,9403.54,1639.149
Afghanistan,AFG,1974,,,,2937.3182,9987.93,1917.841
Afghanistan,AFG,1975,,,,3153.723,10476.6,2126.86
Afghanistan,AFG,1976,,,,3265.633,10535.6,1987.514
Afghanistan,AFG,1977,,,,3268.981,10455.9,2390.884
Afghanistan,AFG,1978,,,,3272.918,10380.1,2159.863
Afghanistan,AFG,1979,,,,3214.545,10176.2,2240.537
Afghanistan,AFG,1980,,,,3275.026,10376.6,1760.16
Afghanistan,AFG,1981,,,,3256.705,10304.8,1983.847
Afghanistan,AFG,1982,,,,3327.323,10259.8,2101.191
Afghanistan,AFG,1983,,,,3188.66,9858.04,2522.896
Afghanistan,AFG,1984,,,,3062.1521,9054.65,2830.924
Afghanistan,AFG,1985,,,,2862.5369,8308.71,3509.319
Afghanistan,AFG,1986,,,,2516.9024,7415.09,3142.619
Afghanistan,AFG,1987,,,,2677.1073,7485.19,3124.284
Afghanistan,AFG,1988,,,,2772.0448,7920.27,2867.594
Afghanistan,AFG,1989,,,,2771.307,7465.04,2775.919
Afghanistan,AFG,1990,,,,2748.1965,7627.58,2614.571
Afghanistan,AFG,1991,,,,2755.8938,7702.08,2438.555
Afghanistan,AFG,1992,,,,2719.0131,7385.53,1393.46
Afghanistan,AFG,1993,,,,2766.6508,7474.89,1345.789
Afghanistan,AFG,1994,,,,2594.4272,7666.93,1294.451
Afghanistan,AFG,1995,,,,2735.1424,7885.84,1243.113
Afghanistan,AFG,1996,,,,2948.8068,8611.68,1177.107
Afghanistan,AFG,1997,,,,3177.996,9213.6,1096.433
Afghanistan,AFG,1998,,,,3332.996,9700.17,1041.428
Afghanistan,AFG,1999,,,,3600.557,10305.9,821.408
Afghanistan,AFG,2000,,,,3316.566,9384.18,773.737
Afghanistan,AFG,2001,,,,3058.894,8666.5,638.058
Afghanistan,AFG,2002,,,,3374.66,9929.43,883.747
Afghanistan,AFG,2003,,,,3337.088,10350.6,1026.76
Afghanistan,AFG,2004,,,,3352.371,10521.4,949.753
Afghanistan,AFG,2005,,,,3411.736,10698.7,1327.454
Afghanistan,AFG,2006,,,,3426.12,10869.9,1650.15
Afghanistan,AFG,2007,,,,3470.357,11049.7,2273.54
Afghanistan,AFG,2008,,,,3497.234,11224.4,4217.05
Afghanistan,AFG,2009,,,,3341.149,11497.3,6776.616
Afghanistan,AFG,2010,,,,3356.556,13493.3,8470.77
Afghanistan,AFG,2011,,,,3390.12156,13628.233,12251.447
Afghanistan,AFG,2012,,,,3423.68712,13763.166,20454.526
Afghanistan,AFG,2013,,,,,,21268.6
Albania,ALB,1960,,,,,,2024.184
Albania,ALB,1961,,,,,,2280.874
Albania,ALB,1962,,,,,,2464.224
Albania,ALB,1963,,,,,,2082.856
Albania,ALB,1964,,,,,,2016.85
Albania,ALB,1965,,,,,,2174.531
Albania,ALB,1966,,,,,,2552.232
Albania,ALB,1967,,,,,,2680.577
Albania,ALB,1968,,,,,,3072.946
Albania,ALB,1969,,,,,,3245.295
Albania,ALB,1970,,,,741.8982,1763.64,3744.007
Albania,ALB,1971,,,,756.0311,1717.47,4352.729
Albania,ALB,1972,,,,756.8061,1737.08,5643.513
Albania,ALB,1973,,,,803.6471,1794.07,5291.481
Albania,ALB,1974,,,,819.4943,1815.36,4345.395
Albania,ALB,1975,,,,818.462,1864.83,4594.751
Albania,ALB,1976,,,,925.2384,1943.17,4950.45
Albania,ALB,1977,,,,1007.1559,2002.1,5720.52
Albania,ALB,1978,,,,1207.7662,2113.28,6494.257
Albania,ALB,1979,,,,1229.9033,2182,7587.023
Albania,ALB,1980,,,,1239.9442,2228.41,5170.47
Albania,ALB,1981,,,,1287.8175,2235.5,7341.334
Albania,ALB,1982,,,,1254.6661,2245.35,7308.331
Albania,ALB,1983,,,,1481.1087,2306.81,7631.027
Albania,ALB,1984,,,,1463.5875,2327.29,7825.378
Albania,ALB,1985,,,,1467.6981,2288.99,7880.383
Albania,ALB,1986,,,,1542.715,2368.58,8056.399
Albania,ALB,1987,,,,1487.7582,2496.97,7444.01
Albania,ALB,1988,,,,1544.5967,2606.35,7326.666
Albania,ALB,1989,,,,1694.6119,2648.33,8984.15
Albania,ALB,1990,0,0,0,1560.1153,2546.96,5309.816
Albania,ALB,1991,,,,1006.2941,2397.49,4286.723
Albania,ALB,1992,,,,1012.3639,2268.97,2515.562
Albania,ALB,1993,,,,933.5929,2344.4,2335.879
Albania,ALB,1994,,,,1069.5713,2783.96,1925.175
Albania,ALB,1995,,,,982.3063,2768.73,2086.523
Albania,ALB,1996,,,,900.8941,2618.41,2016.85
