Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Afghanistan,AFG,1961,,,,,,6001.3654
Afghanistan,AFG,1962,,,,,,6108.2101
Afghanistan,AFG,1963,,,,,,6342.5929
Afghanistan,AFG,1964,,,,,,6445.0463
Afghanistan,AFG,1965,,,,,,6592.2959
Afghanistan,AFG,1966,,,,,,6851.4953
Afghanistan,AFG,1967,,,,,,6870.7955
Afghanistan,AFG,1968,,,,,,7057.2812
Afghanistan,AFG,1969,,,,,,7004.3108
Afghanistan,AFG,1970,,,,,,7079.8179
Afghanistan,AFG,1971,,,,,,7025.5025
Afghanistan,AFG,1972,,,,,,5851.3778
Afghanistan,AFG,1973,,,,,,6121.89
Afghanistan,AFG,1974,,,,,,6511.9555
Afghanistan,AFG,1975,,,,,,6933.0578
Afghanistan,AFG,1976,,,,,,7067.4994
Afghanistan,AFG,1977,,,,,,6905.5743
Afghanistan,AFG,1978,,,,,,6900.3806
Afghanistan,AFG,1979,,,,,,6753.132
Afghanistan,AFG,1980,,,,,,6728.6696
Afghanistan,AFG,1981,,,,,,6738.5122
Afghanistan,AFG,1982,,,,,,6704.6349
Afghanistan,AFG,1983,,,,,,6338.3015
Afghanistan,AFG,1984,,,,,,5598.102
Afghanistan,AFG,1985,,,,,,4958.604
Afghanistan,AFG,1986,,,,,,4040.9182
Afghanistan,AFG,1987,,,,,,4352.9605
Afghanistan,AFG,1988,,,,,,4582.0634
Afghanistan,AFG,1989,,,,,,4508.7877
Afghanistan,AFG,1990,660.0233,,153.7976,,0.1001,4514.2978
Afghanistan,AFG,1991,745.9132,,152.1088,,0.1001,4717.8457
Afghanistan,AFG,1992,382.3626,,149.4135,,0.1001,4772.0922
Afghanistan,AFG,1993,391.0457,,165.2132,,0.1001,4809.4281
Afghanistan,AFG,1994,385.0741,,178.5184,,0.1001,4987.5485
Afghanistan,AFG,1995,369.6056,,192.8896,,0.1001,5255.2732
Afghanistan,AFG,1996,373.3116,,201.9843,,0.0992,5912.82
Afghanistan,AFG,1997,383.8604,,215.0906,,0.0587,6476.687
Afghanistan,AFG,1998,399.252,,226.7687,,0.1606,6904.3345
Afghanistan,AFG,1999,418.5443,,231.4139,,0.0441,7549.9353
Afghanistan,AFG,2000,444.7068,,210.8652,,0.3501,6478.1975
Afghanistan,AFG,2001,448.9611,,200.7422,,0.1194,5395.4906
Afghanistan,AFG,2002,478.7555,,244.755,,0,6909.3958
Afghanistan,AFG,2003,501.2544,,255.3831,,0,7144.2478
Afghanistan,AFG,2004,530.2953,,261.0321,,0,7025.8121
Afghanistan,AFG,2005,555.4009,,270.6753,,0,7142.206
Afghanistan,AFG,2006,580.3372,,278.2878,,0.4265,7268.1369
Afghanistan,AFG,2007,604.9714,,286.9734,,0,7394.9347
Afghanistan,AFG,2008,624.4431,,295.0962,,0.4628,8226.5038
Afghanistan,AFG,2009,649.6839,,303.2358,,0,8395.1141
Afghanistan,AFG,2010,675.1106,,311.3754,,0,9707.9244
Afghanistan,AFG,2011,,,,,,9687.8719
Afghanistan,AFG,2012,,,,,,9565.123
Afghanistan,AFG,2013,,,,,,9485.51
Afghanistan,AFG,2014,,,,,,9697.9762
Afghanistan,AFG,2030,,,,,,10869.7043
Afghanistan,AFG,2050,,,,,,14374.3206
Africa,,1961,,,,,,136257.0803
Africa,,1962,,,,,,138914.7166
Africa,,1963,,,,,,141109.5507
Africa,,1964,,,,,,145118.7079
Africa,,1965,,,,,,149019.669
Africa,,1966,,,,,,152146.4492
Africa,,1967,,,,,,157634.8256
Africa,,1968,,,,,,162515.1274
Africa,,1969,,,,,,165390.0017
Africa,,1970,,,,,,168008.8477
Africa,,1971,,,,,,170266.172
Africa,,1972,,,,,,170890.0005
Africa,,1973,,,,,,171068.4187
Africa,,1974,,,,,,172008.4032
Africa,,1975,,,,,,176004.54
Africa,,1976,,,,,,178097.3584
Africa,,1977,,,,,,182649.2837
Africa,,1978,,,,,,188018.0839
Africa,,1979,,,,,,192789.9196
Africa,,1980,,,,,,194789.2232
Africa,,1981,,,,,,197451.0415
Africa,,1982,,,,,,201779.0838
Africa,,1983,,,,,,203218.1875
Africa,,1984,,,,,,198927.792
Africa,,1985,,,,,,201344.6607
Africa,,1986,,,,,,204846.8262
Africa,,1987,,,,,,205607.5533
Africa,,1988,,,,,,210253.4093
Africa,,1989,,,,,,218203.9516
Africa,,1990,138650.7966,88.9109,32259.3463,,176316.6777,293975.591
Africa,,1991,144033.3672,83.6597,33792.7702,,176316.6777,294993.9127
Africa,,1992,149392.0225,79.3283,35604.53,,176316.6777,299747.2934
Africa,,1993,152423.1466,83.465,37756.332,,176316.6777,299072.76
Africa,,1994,150210.6541,96.9226,39687.5209,,176316.6777,303847.2297
Africa,,1995,161024.2795,103.4274,40877.8116,,176316.6777,309119.9432
Africa,,1996,172698.8318,102.2995,41578.5086,,193957.6229,312104.5287
Africa,,1997,171599.5183,110.1644,41975.7879,,195479.1494,318267.7734
Africa,,1998,171959.3165,120.0164,42256.1479,,226107.5092,334422.9694
Africa,,1999,173783.9876,126.0923,42545.7138,,204963.3361,337214.3686
Africa,,2000,181084.918,137.7274,42942.4594,,188581.756,340438.2726
Africa,,2001,181110.6761,154.0259,43453.4284,,153594.3476,345087.8391
Africa,,2002,176379.2059,164.3673,44323.6904,,175951.9285,350942.4412
Africa,,2003,190911.0695,175.146,45027.8674,,161054.6158,363682.3127
Africa,,2004,195659.5914,182.0857,45831.8958,,175405.5302,366186.4688
Africa,,2005,205160.79,174.1714,46859.8638,,192801.8344,383654.9246
Africa,,2006,208244.0709,186.7311,47798.7495,,169192.6147,378070.6504
Africa,,2007,209796.0491,191.3296,48725.1456,,166121.9875,396887.2766
Africa,,2008,214645.9539,195.8921,49753.9336,,169221.7204,409752.1555
Africa,,2009,211320.3012,203.1325,51101.7793,,166505.4751,405817.3819
Africa,,2010,217549.0715,210.3723,51799.2964,,163998.8695,418846.197
Africa,,2011,,,,,,427301.7191
Africa,,2012,,,,,,431771.2147
Africa,,2013,,,,,,438455.3115
Africa,,2014,,,,,,441071.6543
Africa,,2030,,,,,,459887.8996
Africa,,2050,,,,,,533433.4518
Albania,ALB,1961,,,,,,1239.2292
Albania,ALB,1962,,,,,,1251.1616
Albania,ALB,1963,,,,,,1246.4197
Albania,ALB,1964,,,,,,1252.9944
Albania,ALB,1965,,,,,,1343.5291
Albania,ALB,1966,,,,,,1338.4031
Albania,ALB,1967,,,,,,1353.9977
Albania,ALB,1968,,,,,,1256.2363
Albania,ALB,1969,,,,,,1238.5539
Albania,ALB,1970,,,,,,1231.9022
Albania,ALB,1971,,,,,,1184.1628
Albania,ALB,1972,,,,,,1159.9632
Albania,ALB,1973,,,,,,1189.8417
Albania,ALB,1974,,,,,,1233.0165
Albania,ALB,1975,,,,,,1249.3385
Albania,ALB,1976,,,,,,1325.1975
Albania,ALB,1977,,,,,,1384.47
Albania,ALB,1978,,,,,,1478.9971
Albania,ALB,1979,,,,,,1544.4247
Albania,ALB,1980,,,,,,1591.2058
Albania,ALB,1981,,,,,,1626.8889
Albania,ALB,1982,,,,,,1640.0129
Albania,ALB,1983,,,,,,1664.7276
Albania,ALB,1984,,,,,,1666.3657
Albania,ALB,1985,,,,,,1598.3982
Albania,ALB,1986,,,,,,1668.0226
Albania,ALB,1987,,,,,,1794.0184
Albania,ALB,1988,,,,,,1886.7732
Albania,ALB,1989,,,,,,1921.4863
Albania,ALB,1990,429.0071,1.0857,367.9495,,12.8799,1848.7422
Albania,ALB,1991,341.7935,0.7929,317.6797,,12.8799,1872.3816
Albania,ALB,1992,281.4662,0.5001,275.2387,,12.8799,1860.6176
Albania,ALB,1993,267.0425,0.8224,258.8293,,12.8799,1983.0752
Albania,ALB,1994,299.2929,0.7799,246.7459,,12.8799,2533.8865
Albania,ALB,1995,243.51,0.993,230.7774,,12.8799,2590.8138
Albania,ALB,1996,242.2329,0.7205,222.4971,,7.0205,2446.3547
Albania,ALB,1997,230.8079,0.7096,208.4784,,16.7486,2274.5964
Albania,ALB,1998,231.4193,0.6988,199.0265,,8.5283,2156.9836
Albania,ALB,1999,231.1689,0.6496,139.96,,6.9382,2214.7041
Albania,ALB,2000,245.265,0.2888,138.3312,,38.7764,2253.3144
Albania,ALB,2001,222.0336,0.2749,137.2489,,0.5433,2200.5321
Albania,ALB,2002,252.8674,0.5105,134.7589,,0,2142.7329
Albania,ALB,2003,354.0468,0.8732,122.0094,,1.5602,2169.218
Albania,ALB,2004,382.125,1.1019,163.1666,,0,2087.6249
Albania,ALB,2005,390.229,0.8265,160.3564,,0.3113,2072.5577
Albania,ALB,2006,408.6823,1.1992,179.0279,,0.6027,2035.9571
Albania,ALB,2007,432.3704,1.3573,187.5926,,99.8681,1919.8225
Albania,ALB,2008,446.6455,1.5153,201.949,,2.4394,1794.4146
Albania,ALB,2009,463.4334,1.7449,216.0648,,0.1201,1706.1514
Albania,ALB,2010,547.2918,1.9746,230.4225,,0.1216,1715.6869
Albania,ALB,2011,,,,,,1702.6417
Albania,ALB,2012,,,,,,1733.3601
Albania,ALB,2013,,,,,,1722.7737
Albania,ALB,2014,,,,,,1743.9997
Albania,ALB,2030,,,,,,2125.7016
Albania,ALB,2050,,,,,,2111.1815
Algeria,DZA,1961,,,,,,1623.0611
Algeria,DZA,1962,,,,,,1530.4282
Algeria,DZA,1963,,,,,,1329.9841
Algeria,DZA,1964,,,,,,1433.3692
Algeria,DZA,1965,,,,,,1694.7893
Algeria,DZA,1966,,,,,,1757.9058
