Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Afghanistan,AFG,1961,,,,,,,,,,3254.3126
Afghanistan,AFG,1962,,,,,,,,,,3222.8088
Afghanistan,AFG,1963,,,,,,,,,,3277.7672
Afghanistan,AFG,1964,,,,,,,,,,3346.4612
Afghanistan,AFG,1965,,,,,,,,,,3425.0141
Afghanistan,AFG,1966,,,,,,,,,,3510.8605
Afghanistan,AFG,1967,,,,,,,,,,3601.3283
Afghanistan,AFG,1968,,,,,,,,,,3762.6283
Afghanistan,AFG,1969,,,,,,,,,,3746.4095
Afghanistan,AFG,1970,,,,,,,,,,3764.8792
Afghanistan,AFG,1971,,,,,,,,,,3721.9073
Afghanistan,AFG,1972,,,,,,,,,,2878.6533
Afghanistan,AFG,1973,,,,,,,,,,3195.6517
Afghanistan,AFG,1974,,,,,,,,,,3480.113
Afghanistan,AFG,1975,,,,,,,,,,3777.6211
Afghanistan,AFG,1976,,,,,,,,,,3886.8621
Afghanistan,AFG,1977,,,,,,,,,,3805.9311
Afghanistan,AFG,1978,,,,,,,,,,3742.7789
Afghanistan,AFG,1979,,,,,,,,,,3626.2638
Afghanistan,AFG,1980,,,,,,,,,,3661.9998
Afghanistan,AFG,1981,,,,,,,,,,3620.9178
Afghanistan,AFG,1982,,,,,,,,,,3670.3845
Afghanistan,AFG,1983,,,,,,,,,,3437.2615
Afghanistan,AFG,1984,,,,,,,,,,3245.2785
Afghanistan,AFG,1985,,,,,,,,,,2988.7544
Afghanistan,AFG,1986,,,,,,,,,,2524.6548
Afghanistan,AFG,1987,,,,,,,,,,2750.4479
Afghanistan,AFG,1988,,,,,,,,,,2871.1367
Afghanistan,AFG,1989,,,,,,,,,,2853.9251
Afghanistan,AFG,1990,501.9681,0,0.9458,19.7059,0.0818,,97.1431,5.859,37.8702,2828.4121
Afghanistan,AFG,1991,514.9637,0,0.8155,18.4888,0.0818,,96.3278,6.0701,37.2838,2913.1815
Afghanistan,AFG,1992,527.9625,0,0.5803,15.0258,0.0818,,95.8278,5.8437,35.7952,2859.3505
Afghanistan,AFG,1993,540.9644,0,0.4881,14.7472,0.0818,,104.0227,6.1288,32.7745,2893.3135
Afghanistan,AFG,1994,553.96,0,0.4699,13.8666,0.0818,,113.1103,6.49,32.375,2711.5904
Afghanistan,AFG,1995,566.9588,0,0.4747,14.3875,0.0818,,124.837,6.7951,37.721,2825.174
Afghanistan,AFG,1996,579.9576,0,0.459,14.321,0.0809,,142.2159,7.0928,38.6105,3056.5299
Afghanistan,AFG,1997,592.9564,0,0.4501,14.7585,0.0481,,154.9941,7.3,38.8253,3372.9265
Afghanistan,AFG,1998,605.952,0,0.425,14.0808,0.1311,,163.653,7.33,14.8944,3674.8244
Afghanistan,AFG,1999,618.9539,0,0.402,14.0103,0.036,,179.9268,7.6578,15.0799,3956.1952
Afghanistan,AFG,2000,631.9496,0,0.2004,13.2413,0.2858,,152.8136,8.5906,36.7889,3405.6968
Afghanistan,AFG,2001,644.9369,0,0.2061,12.9959,0.0977,,135.12,8.6406,37.249,2978.0042
Afghanistan,AFG,2002,657.9281,0,0.3256,14.5141,0,,181.2961,8.715,37.9149,3499.1291
Afghanistan,AFG,2003,670.961,0,0.3239,13.8427,0,,190.7759,8.6508,38.6629,3691.2034
Afghanistan,AFG,2004,684.0413,0,0.3646,14.3672,0,,191.8426,9.1718,39.3297,3596.1926
Afghanistan,AFG,2005,697.1327,0,0.354,15.1713,0,,193.1052,9.3995,39.8074,3755.9154
Afghanistan,AFG,2006,710.1193,0,0.3691,14.6405,0.3484,,194.6955,9.4229,41.3556,3725.3374
Afghanistan,AFG,2007,723.1525,0,0.3759,15.194,0,,197.2759,9.7365,43.0128,3542.2341
Afghanistan,AFG,2008,736.1888,0,0.3942,15.2724,0.3779,,199.0925,9.8495,44.6698,3790.3613
Afghanistan,AFG,2009,749.2085,0,0.4076,15.306,0,,201.0883,10.0441,46.2904,4156.6826
Afghanistan,AFG,2010,762.2251,0,0.421,15.3397,0,,203.0841,10.2423,47.9114,4624.6951
Afghanistan,AFG,2011,,,,,,,,,,4718.9262
Afghanistan,AFG,2012,,,,,,,,,,5882.4927
Afghanistan,AFG,2013,,,,,,,,,,5139.8784
Afghanistan,AFG,2014,,,,,,,,,,5096.1385
Afghanistan,AFG,2030,,,,,,,,,,6162.9953
Afghanistan,AFG,2050,,,,,,,,,,8677.4353
Africa,,1961,,,,,,,,,,97181.419
Africa,,1962,,,,,,,,,,98748.1566
Africa,,1963,,,,,,,,,,100774.1686
Africa,,1964,,,,,,,,,,103570.9445
Africa,,1965,,,,,,,,,,106892.7597
Africa,,1966,,,,,,,,,,108179.499
Africa,,1967,,,,,,,,,,112445.588
Africa,,1968,,,,,,,,,,115773.2778
Africa,,1969,,,,,,,,,,118704.1299
Africa,,1970,,,,,,,,,,121053.7983
Africa,,1971,,,,,,,,,,123557.8307
Africa,,1972,,,,,,,,,,124572.9442
Africa,,1973,,,,,,,,,,124583.6217
Africa,,1974,,,,,,,,,,125998.308
Africa,,1975,,,,,,,,,,129439.6082
Africa,,1976,,,,,,,,,,131688.7687
Africa,,1977,,,,,,,,,,134707.74
Africa,,1978,,,,,,,,,,139168.0809
Africa,,1979,,,,,,,,,,142692.4295
Africa,,1980,,,,,,,,,,146460.5924
Africa,,1981,,,,,,,,,,149151.7813
Africa,,1982,,,,,,,,,,151569.3563
Africa,,1983,,,,,,,,,,151939.7285
Africa,,1984,,,,,,,,,,149785.2192
Africa,,1985,,,,,,,,,,153667.9093
Africa,,1986,,,,,,,,,,157578.4177
Africa,,1987,,,,,,,,,,157543.6174
Africa,,1988,,,,,,,,,,162378.7874
Africa,,1989,,,,,,,,,,166634.4285
Africa,,1990,7242.8048,0,134.6958,34644.0549,38759.4387,,7412.6962,3199.4509,8958.1628,275277.3138
Africa,,1991,7427.9396,0,123.3612,25348.7996,38759.4387,,7746.61,3219.5455,8911.558,276138.5198
Africa,,1992,7609.4739,0,137.8584,41186.7691,38759.4387,,8100.1234,3300.1668,11590.1072,278641.9468
Africa,,1993,7843.9861,0,146.011,23963.4136,38759.4387,,8661.2936,3343.8867,11657.6517,279917.7737
Africa,,1994,8052.4439,0,152.1241,27290.7326,38759.4387,,8910.8043,4366.5885,12128.6457,282286.1988
Africa,,1995,8334.4179,0,157.9722,30081.2298,38759.4387,,9205.7043,4577.7221,12120.6301,286466.9255
Africa,,1996,8592.7414,0,159.6784,26204.3079,43641.9352,,9330.2878,4823.7607,10360.9225,290616.3459
Africa,,1997,8806.8804,0,169.3077,24829.404,46737.4752,,9412.8014,4881.4879,10068.2847,292041.5816
Africa,,1998,9141.5685,0,174.8566,24718.472,57137.4132,,9493.3459,5000.4973,9856.834,310380.2834
Africa,,1999,9374.3494,0,198.9432,22818.5066,52008.7626,,9682.9124,4924.2621,8521.9388,308005.0669
Africa,,2000,9653.3938,0,224.3271,24796.5808,43951.7315,,10034.5896,4974.3657,7504.3946,312017.3674
Africa,,2001,9859.0647,0,216.6847,26043.329,32760.3012,,10173.4152,5034.2195,7552.5547,316120.6208
Africa,,2002,10078.0119,0,227.6378,24058.0835,35108.0577,,10329.7455,5167.4336,7551.8816,320325.5194
Africa,,2003,10353.8853,0,230.9236,22836.0019,34361.613,,10458.2378,5442.0997,7839.5056,335516.6647
Africa,,2004,10568.0726,0,219.4118,23532.3426,37060.9665,,10882.4859,5632.1364,8018.4467,335305.6464
Africa,,2005,10785.051,0,211.4634,25410.2671,41123.1942,,11458.5483,5738.7968,8005.5935,353990.8019
Africa,,2006,11000.6464,0,207.9546,40269.976,36853.0099,,11665.1426,5742.5832,6558.708,341216.7447
Africa,,2007,11216.9207,0,217.6009,67704.1135,35522.2413,,11982.8219,5919.5454,7921.2102,356348.9458
Africa,,2008,11432.8407,0,222.005,45430.9016,35665.1218,,12246.6168,6047.2715,7305.6199,369214.8213
Africa,,2009,11648.7806,0,223.6478,48816.1224,33340.9929,,12587.9779,5995.1264,7873.9272,360913.7055
Africa,,2010,11864.7113,0,204.0467,48421.9111,35510.5539,,12838.4137,5974.0511,9225.1918,375662.5386
Africa,,2011,,,,,,,,,,381436.5443
Africa,,2012,,,,,,,,,,381041.4628
Africa,,2013,,,,,,,,,,390148.2386
Africa,,2014,,,,,,,,,,392481.3455
Africa,,2030,,,,,,,,,,427056.801
Africa,,2050,,,,,,,,,,510654.1741
Albania,ALB,1961,,,,,,,,,,664.6086
Albania,ALB,1962,,,,,,,,,,666.2272
Albania,ALB,1963,,,,,,,,,,655.6719
Albania,ALB,1964,,,,,,,,,,663.3574
Albania,ALB,1965,,,,,,,,,,704.094
